2242,2017
2242,2019
2242,2021
2242,2049
2242,2050
2242,2051
2242,344
2242,2025
2242,2096
2242,2029
2242,2101
2242,2037
2242,2105
2242,2106
2242,2102
2242,2039
2242,2107
2242,363
2242,2241
2242,2226
2242,2238
2242,2046
2243,2242
2247,133
2247,2246
2248,2247
2249,2247
2250,139
2250,2248
2250,2234
2250,2249
2251,2250
2252,318
2252,2244
2252,1999
2252,2245
2252,2238
2252,2251
2253,2252
2257,2255
2257,2256
2262,2258
2262,2259
2262,2260
2262,2261
2263,2262
2265,2258
2265,2264
2265,2259
2265,2260
2266,2265
2268,2263
2268,2266
2268,2255
2268,2267
2273,2271
2273,2272
2283,2279
2283,2280
2283,2281
2283,2282
2294,2292
2294,2293
2299,2295
2299,2296
2299,2297
2299,2298
2300,2299
2302,2257
2302,2268
2302,2263
2302,2255
2302,2269
2302,2270
2302,2273
2302,2271
2302,2274
2302,2275
2302,2276
2302,2277
2302,2278
2302,2283
2302,2279
2302,2281
2302,2284
2302,2285
2302,2286
2302,2287
2302,2288
2302,2289
2302,2290
2302,2291
2302,2294
2302,2292
2302,2300
2302,2301
2303,2302
2305,2304
2306,2305
2309,2307
2309,2308
2312,2310
2312,2311
2313,2262
2314,2265
2316,2313
2316,2314
2316,2310
2316,2315
2321,2319
2321,2320
2334,2330
2334,2331
2334,2332
2334,2333
2343,2341
2343,2342
2348,2344
2348,2345
2348,2346
2348,2347
2349,2348
2351,2309
2351,2307
2351,2312
2351,2316
2351,2313
2351,2310
2351,2317
2351,2318
2351,2321
2351,2319
2351,2322
2351,2323
2351,2324
2351,2325
2351,2326
2351,2327
2351,2328
2351,2329
2351,2334
2351,2330
2351,2332
2351,2335
2351,2336
2351,2337
2351,2338
2351,2339
2351,2340
2351,2343
2351,2341
2351,2349
2351,2350
2352,2351
2353,2303
2353,2306
2353,2352
2354,2353
2355,2354
2356,2355
2356,2354
2357,2356
2359,2254
2359,314
2359,2357
2359,2302
2359,2358
2360,2359
2362,148
2362,2361
2363,2362
2364,2259
2365,2364
2368,313
2368,2363
2368,2263
2368,2365
2368,2276
2368,2366
2368,2284
2368,2367
2369,2368
2370,2243
2370,2253
2370,2360
2370,2369
2371,2242
2372,2252
2373,2359
2374,2368
2375,2371
2375,2372
2375,2373
2375,2374
2376,1480
2377,2376
2378,1490
2378,2377
2379,1626
2380,2379
2381,1643
2381,2380
2384,2382
2384,2383
2387,2385
2387,2386
2388,2376
2389,1668
2389,2388
2395,2391
2395,2392
2395,2393
2395,2394
2398,2396
2398,2397
2401,153
2402,2395
2402,2391
2402,2393
2402,2398
2402,2396
2402,2399
2402,2400
2402,2401
2403,985
2410,2406
2410,2407
2410,2408
2410,2409
2413,1392
2417,2416
2418,2417
2419,2418
2420,2419
2421,2420
2421,2419
2422,2414
2422,2415
2422,2421
2423,2422
2427,2425
2427,2426
2428,2427
2431,2429
2431,2430
2432,2431
2435,2433
2435,2434
2436,2435
2439,2437
2439,2438
2440,2439
2443,2441
2443,2442
2444,2443
2447,2445
2447,2446
2448,2447
2451,2449
2451,2450
2452,2451
2455,2453
2455,2454
2456,2455
2459,2457
2459,2458
2460,2459
2462,2424
2462,2428
2462,2432
2462,2436
2462,2440
2462,2444
2462,2448
2462,2452
2462,2456
2462,2460
2462,2461
2463,2462
2465,2425
2466,2465
2467,2429
2468,2467
2469,2433
2470,2469
2471,2437
2472,2471
2473,2441
2474,2473
2475,2445
2476,2475
2477,2449
2478,2477
2479,2453
2480,2479
2481,2457
2482,2481
2483,2424
2483,2464
2483,2428
2483,2466
2483,2432
2483,2468
2483,2436
2483,2470
2483,2440
2483,2472
2483,2444
2483,2474
2483,2448
2483,2476
2483,2452
2483,2478
2483,2456
2483,2480
2483,2460
2483,2482
2484,2483
2487,2485
2487,2486
2488,2435
2489,2469
2492,2491
2493,1695
2494,1697
2497,2488
2497,2489
2497,2490
2497,2492
2497,2493
2497,2494
2497,2495
2497,2496
2498,1484
2499,2498
2500,1490
2500,2499
2501,1630
2502,2501
2503,1643
2503,2502
2506,2504
2506,2505
2509,2507
2509,2508
2512,2510
2512,2511
2515,2513
2515,2514
2516,2498
2517,1668
2517,2516
2522,2518
2522,2519
2522,2520
2522,2521
2523,2500
2523,2503
2523,2506
2523,2509
2523,2512
2523,2515
2523,2517
2523,2522
2524,2523
2525,2524
2526,2525
2526,2524
2527,2526
2528,2525
2529,2528
2530,1695
2531,1697
2533,1634
2533,1637
2533,2532
2534,2533
2535,1643
2535,2534
2538,2536
2538,2537
2541,2539
2541,2540
2544,2542
2544,2543
2545,2544
2546,2542
2547,2546
2548,2545
2548,2547
2550,927
2550,2549
2551,2550
2552,1986
2552,2551
2553,2535
2553,2538
2553,2541
2553,2548
2553,2552
2554,2553
2555,2554
2556,2555
2556,2554
2557,2556
2558,2555
2559,2558
2560,1994
2561,1996
2563,2491
2567,2491
2569,2491
2572,2422
2573,2527
2573,2529
2573,2530
2573,2531
2573,2557
2573,2559
2573,2560
2573,2561
2573,2562
2573,2563
2573,2564
2573,2565
2573,2566
2573,2567
2573,2568
2573,2569
2573,2570
2573,2571
2573,2572
2576,2575
2577,2576
2578,2574
2578,2577
2579,2578
2580,2579
2581,2580
2582,2581
2582,2580
2584,2583
2585,2584
2586,2585
2586,2584
2589,2587
2589,2588
2592,2590
2592,2591
2593,1483
2594,2593
2595,1490
2595,2594
2596,1629
2597,2596
2598,1643
2598,2597
2601,2599
2601,2600
2604,2602
2604,2603
2605,2593
2606,1668
2606,2605
2609,2607
2609,2608
2612,2610
2612,2611
2613,2589
2613,2592
2613,2595
2613,2598
2613,2601
2613,2604
2613,2606
2613,2609
2613,2612
2614,2613
2615,2614
2616,2615
2616,2614
2617,2616
2618,2615
2619,2618
2621,2491
2623,2491
2625,2491
2626,2617
2626,2619
2626,2620
2626,2621
2626,2622
2626,2623
2626,2624
2626,2625
2626,2581
2627,2616
2628,2618
2630,2491
2632,2491
2634,2491
2636,2491
2637,2627
2637,2628
2637,2629
2637,2630
2637,2631
2637,2632
2637,2633
2637,2634
2637,2635
2637,2636
2637,2585
2638,2626
2638,2637
2639,2638
2640,2639
2641,2582
2641,2586
2641,2640
2642,2641
2643,2642
2644,2643
2645,2487
2645,2497
2645,2573
2645,2644
2646,2645
2647,2463
2647,2484
2647,2646
2650,2425
2651,2650
2652,2428
2652,2651
2653,2652
2654,2648
2654,2649
2654,2463
2654,2653
2664,2647
2664,2654
2664,2655
2664,2648
2664,2656
2664,2657
2664,2658
2664,2659
2664,2660
2664,2661
2664,2662
2664,2663
2664,2463
2664,2646
2665,2664
2674,985
2677,1392
2682,2680
2682,2681
2683,2682
2686,2684
2686,2685
2687,2686
2690,2688
2690,2689
2691,2690
2694,2692
2694,2693
2695,2694
2698,2696
2698,2697
2699,2698
2702,2700
2702,2701
2703,2702
2705,2679
2705,2683
2705,2687
2705,2691
2705,2695
2705,2699
2705,2703
2705,2704
2706,2705
2708,2680
2709,2708
2710,2684
2711,2710
2712,2688
2713,2712
2714,2692
2715,2714
2716,2696
2717,2716
2718,2700
2719,2718
2720,2679
2720,2707
2720,2683
2720,2709
2720,2687
2720,2711
2720,2691
2720,2713
2720,2695
2720,2715
2720,2699
2720,2717
2720,2703
2720,2719
2721,2720
2723,2722
2724,2723
2725,2724
2726,2725
2727,2726
2728,2727
2729,2728
2729,2727
2731,2730
2732,2731
2733,2732
2734,2733
2735,2734
2736,2735
2737,2736
2738,2737
2738,2736
2739,2729
2739,2738
2740,2739
2741,2740
2744,2742
2744,2743
2747,2745
2747,2746
2750,2748
2750,2749
2753,2751
2753,2752
2754,153
2755,2362
2756,2754
2756,2755
2757,985
2759,2757
2759,892
2759,894
2759,2758
2759,896
2759,2740
2760,2759
2762,892
2762,2761
2763,2762
2764,2760
2764,2763
2766,2237
2768,131
2768,2767
2769,2768
2770,2768
2771,139
2771,2769
2771,2234
2771,2770
2772,2771
2773,1917
2773,2765
2773,2766
2773,2772
2775,909
2775,2774
2776,2744
2776,2747
2776,2750
2776,2753
2776,2756
2776,2764
2776,2773
2776,2775
2777,2776
2778,2777
2779,2778
2779,2777
2780,2779
2781,2778
2782,2781
2783,2780
2783,2782
2784,2783
2785,2784
2786,2785
2787,2741
2787,2786
2788,2787
2789,2788
2790,2706
2790,2721
2790,2789
2797,2677
2797,2678
2797,2790
2797,2791
2797,2792
2797,2793
2797,2794
2797,2795
2797,2796
2797,2706
2797,2789
2798,2676
2798,2797
2798,2788
2798,2789
2799,2798
2800,2674
2800,2675
2800,916
2800,918
2800,2799
2800,920
2800,2785
2801,2800
2803,2675
2803,2802
2804,2803
2805,2672
2805,2673
2805,2801
2805,2804
2811,2807
2811,2808
2811,2809
2811,2810
2819,55
2820,2811
2820,2807
2820,2809
2820,2562
2820,2812
2820,2813
2820,2564
2820,2814
2820,2815
2820,2816
2820,2817
2820,2818
2820,2819
2822,985
2824,2822
2824,940
2824,942
2824,944
2824,946
2824,2823
2825,2824
2826,1986
2826,2821
2826,1954
2826,1894
2826,2825
2826,1956
2827,1983
2828,2827
2828,1939
2828,1938
2829,1679
2835,2831
2835,2832
2835,2833
2835,2834
2844,55
2845,2835
2845,2831
2845,2833
2845,2568
2845,2836
2845,2837
2845,2570
2845,2838
2845,2839
2845,2840
2845,2841
2845,2842
2845,1936
2845,2843
2845,2844
2846,1334
2848,1495
2851,2847
2851,2848
2851,57
2851,2849
2851,2850
2852,2851
2854,2847
2854,2853
2855,2854
2856,2239
2857,2852
2857,2855
2857,2766
2857,2856
2858,2857
2858,2852
2858,2766
2859,2858
2860,2410
2860,2406
2860,2408
2860,2411
2860,2412
2860,2413
2860,839
2860,2423
2860,2665
2860,2527
2860,2530
2860,1685
2860,2666
2860,1687
2860,2667
2860,1689
2860,2668
2860,2669
2860,2670
2860,2671
2860,2557
2860,2560
2860,2805
2860,2672
2860,2801
2860,2780
2860,2806
2860,2820
2860,2518
2860,2826
2860,2520
2860,2828
2860,2566
2860,2829
2860,2830
2860,2845
2860,841
2860,2846
2860,2859
2860,2858
2860,2572
2860,1956
2860,1938
2861,2390
2861,2402
2861,2403
2861,2404
2861,835
2861,837
2861,2405
2861,2860
2862,2861
2863,2362
2868,2250
2869,2401
2869,2863
2869,2404
2869,2864
2869,2411
2869,2865
2869,2821
2869,2866
2869,1930
2869,2867
2869,2766
2869,2868
2870,2869
2876,2872
2876,2873
2876,2874
2876,2875
2879,2877
2879,2878
2882,153
2883,2876
2883,2872
2883,2874
2883,2879
2883,2877
2883,2880
2883,2881
2883,2882
2884,2356
2886,2871
2886,2883
2886,2884
2886,2351
2886,2885
2887,2886
2888,2362
2889,2364
2892,2882
2892,2888
2892,2313
2892,2889
2892,2324
2892,2890
2892,2335
2892,2891
2893,2892
2894,2862
2894,2870
2894,2887
2894,2893
2895,1679
2897,2895
2897,2896
2898,2897
2900,1677
2900,2899
2901,2900
2902,2895
2902,2901
2903,2902
2904,2898
2904,2903
2907,2905
2907,2906
2908,2861
2909,2869
2910,2908
2910,2909
2911,2886
2912,2892
2913,2911
2913,2912
2914,2897
2915,2902
2916,2914
2916,2915
2919,2917
2919,2918
2920,2900
2921,1680
2921,2920
2923,2812
2923,2922
2924,2900
2925,2829
2925,2924
2927,2836
2927,2926
2928,2370
2928,2375
2928,2378
2928,2381
2928,2384
2928,2387
2928,2389
2928,2894
2928,2904
2928,2907
2928,2910
2928,2913
2928,2916
2928,2919
2928,2921
2928,2923
2928,2925
2928,2927
2929,2928
2930,2929
2931,2930
2931,2929
2932,2931
2933,2491
2934,1695
2935,1697
2936,1482
2937,2936
2938,1490
2938,2937
2939,1628
2940,2939
2941,1643
2941,2940
2944,2942
2944,2943
2947,2945
2947,2946
2948,2936
2949,1668
2949,2948
2950,2938
2950,2941
2950,2944
2950,2947
2950,2949
2951,2950
2952,2951
2953,2952
2953,2951
2954,2953
2955,2952
2956,2955
2957,1481
2958,2957
2959,1490
2959,2958
2960,1627
2961,2960
2962,1643
2962,2961
2965,2963
2965,2964
2968,2966
2968,2967
2969,2957
2970,1668
2970,2969
2971,2959
2971,2962
2971,2965
2971,2968
2971,2970
2972,2971
2973,2972
2974,2973
2974,2972
2975,2974
2976,2973
2977,2976
2978,2616
2979,2618
2980,2526
2981,2528
2982,1994
2983,1996
2984,1706
2985,1708
2986,2932
2986,2933
2986,2934
2986,2935
2986,2954
2986,2956
2986,2975
2986,2977
2986,2978
2986,2979
2986,2980
2986,2981
2986,2982
2986,2983
2986,2984
2986,2985
2987,2986
2988,2987
2988,2986
2990,2989
2991,2990
2992,2988
2992,2991
2993,2992
2994,1696
2994,1698
2994,1707
2994,1709
2994,1995
2994,1997
2994,2993
2995,2994
2996,2995
3000,1870
3000,2998
3000,1446
3000,2999
3001,985
3004,3002
3004,3003
3007,3005
3007,3006
3010,3008
3010,3009
3013,3011
3013,3012
3016,3014
3016,3015
3019,3017
3019,3018
3022,3020
3022,3021
3023,3004
3023,3007
3023,3010
3023,3013
3023,3016
3023,3019
3023,3022
3024,3023
3025,3024
3026,3025
3026,3024
3027,3026
3029,3001
3029,826
3029,3027
3029,3020
3029,828
3029,830
3029,832
3029,3028
3030,3029
3032,1334
3033,2629
3033,2908
3033,3031
3033,3032
3033,2631
3033,2911
3040,3036
3040,3037
3040,3038
3040,3039
3044,55
3045,3040
3045,3036
3045,3038
3045,3041
3045,3042
3045,3043
3045,3044
3046,985
3052,3048
3052,3049
3052,3050
3052,3051
3055,1392
3057,2664
3058,3052
3058,3048
3058,3050
3058,3053
3058,3054
3058,3055
3058,3056
3058,3057
3058,2643
3059,3035
3059,3045
3059,3046
3059,844
3059,846
3059,3047
3059,3058
3059,848
3059,2642
3059,2643
3060,3059
3062,55
3063,3062
3067,3065
3067,3066
3068,3067
3070,1334
3071,3061
3071,3063
3071,3064
3071,3068
3071,3069
3071,3070
3072,1363
3074,1605
3074,1601
3074,1603
3074,1606
3074,1607
3074,1608
3074,1609
3074,1610
3074,1611
3074,1612
3074,1613
3074,1614
3074,1615
3074,1616
3074,1617
3074,1030
3074,1618
3074,2996
3074,1877
3074,1866
3074,1907
3074,1909
3074,1843
3074,2997
3074,2627
3074,3000
3074,1870
3074,1446
3074,2610
3074,3030
3074,3033
3074,3034
3074,2635
3074,2917
3074,3060
3074,3071
3074,3072
3074,3073
3074,2583
3074,2584
3076,1596
3077,1591
3078,3074
3078,1610
3078,3075
3078,1866
3078,3076
3078,2997
3078,3077
3079,3078
3080,1600
3080,3079
3081,3080
3082,3081
3083,3082
3085,3084
3086,3085
3087,3086
3088,3087
3089,3088
3090,3089
3091,3090
3091,3089
3093,1594
3096,3094
3096,3095
3099,3097
3099,3098
3102,3100
3102,3101
3103,3096
3103,3099
3103,3102
3104,3103
3105,3104
3106,3105
3106,3104
3107,3106
3108,3105
3109,3108
3111,1591
3114,3112
3114,3113
3117,3115
3117,3116
3120,3118
3120,3119
3123,3121
3123,3122
3124,3114
3124,3117
3124,3120
3124,3123
3125,3124
3126,3125
3127,3126
3127,3125
3128,3127
3129,3126
3130,3129
3133,3131
3133,3132
3136,3134
3136,3135
3139,3137
3139,3138
3140,3133
3140,3136
3140,3139
3141,3140
3142,3141
3143,3142
3143,3141
3144,3143
3145,3142
3146,3145
3149,3147
3149,3148
3152,3150
3152,3151
3155,3153
3155,3154
3156,3149
3156,3152
3156,3155
3157,3156
3158,3157
3159,3158
3159,3157
3160,3159
3161,3158
3162,3161
3165,3163
3165,3164
3168,3166
3168,3167
3169,1722
3172,3170
3172,3171
3173,3165
3173,3168
3173,3169
3173,3172
3174,3173
3175,3174
3176,3175
3176,3174
3177,3176
3178,3175
3179,3178
3181,1594
3183,1591
3184,1464
3184,3092
3184,3093
3184,3107
3184,3109
3184,3110
3184,3111
3184,3128
3184,3130
3184,3144
3184,3146
3184,3160
3184,3162
3184,3177
3184,3179
3184,3180
3184,3181
3184,3182
3184,3183
3185,3184
3186,468
3187,3185
3187,3186
3188,3091
3188,3187
3189,3188
3190,3189
3191,3190
3193,1591
3194,3127
3195,3129
3196,3176
3197,3178
3199,1594
3200,3192
3200,3193
3200,3194
3200,3195
3200,3196
3200,3197
3200,3198
3200,3199
3201,3200
3202,3201
3203,3202
3204,3203
3205,1584
3205,1587
3205,1590
3205,3083
3205,3191
3205,3204
3206,3205
3207,1562
3207,1581
3207,3206
3216,3207
3216,3208
3216,3209
3216,3210
3216,3211
3216,3212
3216,3213
3216,3214
3216,3215
3216,1562
3216,3206
3217,3216
3218,1525
3218,1526
3218,3217
3218,3203
3219,1523
3219,963
3219,965
3219,1524
3219,3218
3219,967
3219,3202
3219,3203
3220,3219
3222,3221
3224,3223
3225,1523
3225,3222
3225,3217
3225,3224
3226,3225
3227,3221
3228,1715
3228,3227
3229,3228
3230,985
3236,3232
3236,3233
3236,3234
3236,3235
3239,1392
3241,3216
3242,3236
3242,3232
3242,3234
3242,3237
3242,3238
3242,3239
3242,3240
3242,3241
3242,3190
3243,3230
3243,878
3243,880
3243,3231
3243,3242
3243,882
3243,3189
3243,3190
3244,3243
3245,3221
3246,3223
3247,3230
3247,3245
3247,3241
3247,3246
3248,3247
3249,1334
3250,1328
3251,3250
3252,1332
3252,1330
3252,3251
3253,3252
3255,3254
3256,1363
3258,3257
3259,1024
3260,3250
3261,3250
3262,1022
3262,1005
3262,3260
3262,1016
3262,3261
3263,3262
3264,1363
3265,3257
3266,479
3266,1522
3266,3220
3266,3226
3266,1718
3266,3229
3266,3244
3266,3248
3266,3249
3266,3253
3266,3255
3266,3256
3266,3258
3266,3259
3266,3263
3266,3264
3266,3265
3267,3266
3268,1507
3268,3267
3269,3268
3270,1518
3270,3269
3272,1496
3272,195
3272,3270
3272,1518
3272,3271
3272,462
3272,463
3273,3272
3275,108
3275,3274
3276,3275
3277,3275
3279,963
3279,3278
3280,3279
3283,878
3283,3281
3283,3237
3283,3282
3284,3283
3287,484
3287,3277
3287,3220
3287,3280
3287,3244
3287,3284
3287,3285
3287,3286
3288,3287
3289,1507
3289,3288
3290,3289
3291,192
3291,3276
3291,1518
3291,3290
3292,3291
3293,3273
3293,3292
3294,1633
3295,3294
3296,1643
3296,3295
3299,3297
3299,3298
3302,3300
3302,3301
3303,1491
3304,1668
3304,3303
3305,1493
3305,3293
3305,3296
3305,3299
3305,3302
3305,3304
3306,3305
3307,3306
3309,819
3309,3308
3311,976
3311,3310
3312,3311
3313,1718
3313,3312
3316,3314
3316,3315
3319,3317
3319,3318
3320,1475
3320,1478
3320,3307
3320,3309
3320,3313
3320,3316
3320,3319
3321,3320
3322,3321
3323,3322
3323,3321
3324,3323
3340,3336
3340,3337
3340,3338
3340,3339
3350,3348
3350,3349
3355,3351
3355,3352
3355,3353
3355,3354
3356,3355
3359,1458
3359,1467
3359,1470
3359,1468
3359,1471
3359,1472
3359,3324
3359,3314
3359,3107
3359,3100
3359,3110
3359,3325
3359,3326
3359,3327
3359,3328
3359,3128
3359,3121
3359,3329
3359,3144
3359,3137
3359,3330
3359,3160
3359,3153
3359,3331
3359,3177
3359,3170
3359,3332
3359,3333
3359,1723
3359,3334
3359,3335
3359,3340
3359,3336
3359,3338
3359,3180
3359,3317
3359,3341
3359,3342
3359,3343
3359,3182
3359,3344
3359,3345
3359,3346
3359,3347
3359,3350
3359,3348
3359,3356
3359,3357
3359,3358
3360,3359
3363,3327
3363,3361
3363,3342
3363,3362
3364,3363
3365,1452
3365,1453
3365,1454
3365,1455
3365,1456
3365,1457
3365,3360
3365,3364
3367,3325
3367,3366
3369,3344
3369,3368
3370,1439
3370,1442
3370,1445
3370,1448
3370,1451
3370,3365
3370,3367
3370,3369
3371,3370
3372,3371
3373,3372
3373,3371
3374,3373
3378,2431
3379,2435
3380,2439
3381,2443
3382,2447
3383,2451
3384,2455
3387,3385
3387,3386
3388,3387
3391,3389
3391,3390
3392,3391
3395,3393
3395,3394
3396,3395
3398,3377
3398,3378
3398,3379
3398,3380
3398,3381
3398,3382
3398,3383
3398,3384
3398,3388
3398,3392
3398,3396
3398,3397
3399,3398
3400,2453
3401,3400
3402,3384
3402,3401
3403,3402
3404,3399
3404,3403
3406,811
3406,3405
3407,3404
3407,3406
3408,3407
3409,3408
3410,3407
3411,3410
3412,3409
3412,3408
3412,3411
3412,3410
3413,3376
3413,3412
3413,3409
3413,3408
3414,3375
3414,3413
3415,3414
3416,3026
3417,3059
3418,1426
3418,1427
3418,1423
3418,1428
3418,1435
3418,1436
3418,1320
3418,1173
3418,799
3418,801
3418,803
3418,805
3418,807
3418,3374
3418,1449
3418,809
3418,3415
3418,811
3418,3416
3418,3017
3418,813
3418,1902
3418,1593
3418,819
3418,821
3418,823
3418,1175
3418,3417
3418,2639
3419,3418
3420,3025
3421,3420
3422,3416
3422,3421
3423,3422
3424,3029
3425,3420
3426,3027
3426,3425
3427,3426
3428,3419
3428,3423
3428,3424
3428,3427
3429,1858
3429,1605
3429,1601
3429,1603
3429,1606
3429,1607
3429,1608
3429,1609
3429,1610
3429,1611
3429,1612
3429,1613
3429,1614
3429,1615
3429,1616
3429,1617
3429,1030
3429,1618
3429,2996
3431,3422
3432,3426
3433,3429
3433,1606
3433,3430
3433,1866
3433,3431
3433,3030
3433,3432
3435,3434
3436,3435
3437,3436
3438,3437
3439,3438
3440,3439
3441,3440
3441,3439
3442,3428
3442,3433
3442,3441
3443,3442
3444,3443
3446,3445
3447,3446
3448,3447
3449,3448
3449,3447
3450,3449
3451,3450
3452,3451
3453,1422
3453,3444
3453,3452
3454,3453
3455,3454
3456,1395
3456,1414
3456,3455
3459,1170
3460,3457
3460,3458
3460,1395
3460,3459
3469,1393
3469,1394
3469,3456
3469,3460
3469,3461
3469,3457
3469,3462
3469,3463
3469,3464
3469,3465
3469,3466
3469,3467
3469,3468
3469,1395
3469,3455
3470,1380
3470,3469
3470,3454
3470,3455
3471,3470
3472,1379
3472,785
3472,787
3472,3471
3472,789
3472,3443
3473,3472
3474,988
3475,1379
3475,3474
3476,3475
3477,1828
3478,988
3479,1815
3479,3478
3480,3479
3481,988
3488,1037
3488,3482
3488,1040
3488,3483
3488,1044
3488,3484
3488,1050
3488,3485
3488,1061
3488,3486
3488,1098
3488,3487
3489,3488
3490,3488
3491,1102
3491,3489
3491,1111
3491,3490
3492,3491
3493,988
3494,3046
3494,3493
3495,3494
3496,1428
3496,3481
3496,1320
3496,3492
3496,3417
3496,3495
3497,3496
3498,988
3499,3001
3499,3498
3500,3499
3501,988
3502,988
3503,2674
3503,3502
3504,3503
3505,988
3506,3491
3507,988
3508,1755
3508,3507
3509,3508
3510,1751
3510,3505
3510,1323
3510,3506
3510,1984
3510,3509
3511,3510
3512,988
3513,2822
3513,3512
3514,3513
3515,3508
3516,988
3517,988
3518,1931
3518,3516
3518,1932
3518,3517
3519,3518
3520,988
3521,1671
3521,3520
3522,3521
3523,1337
3524,2403
3524,3501
3524,2801
3524,3504
3524,1986
3524,3511
3524,2825
3524,3514
3524,2827
3524,3515
3524,1935
3524,3519
3524,2829
3524,3522
3524,2846
3524,3523
3525,3524
3526,1334
3527,1337
3528,3521
3529,2895
3529,3528
3530,3529
3531,3059
3532,3494
3533,1334
3534,1337
3535,1363
3536,1366
3537,1024
3538,1370
3539,1363
3540,1366
3541,1363
3542,1366
3543,3473
3543,3476
3543,3477
3543,3480
3543,3419
3543,3497
3543,3424
3543,3500
3543,2862
3543,3525
3543,3526
3543,3527
3543,2898
3543,3530
3543,3531
3543,3532
3543,3533
3543,3534
3543,3535
3543,3536
3543,3537
3543,3538
3543,3539
3543,3540
3543,3541
3543,3542
3544,3472
3545,3475
3546,1983
3547,3508
3548,3479
3549,1370
3550,1366
3551,3496
3552,988
3553,1839
3553,3552
3554,3553
3555,3499
3556,3524
3557,1337
3558,3529
3559,3494
3560,1337
3561,1366
3562,1024
3563,1370
3564,1363
3565,1366
3566,1363
3567,1366
3568,3566
3568,3567
3569,3562
3569,3563
3569,3564
3569,3565
3569,3568
3570,3544
3570,3545
3570,3546
3570,3547
3570,1829
3570,3548
3570,1025
3570,3549
3570,1618
3570,3550
3570,1866
3570,3551
3570,1843
3570,3554
3570,3030
3570,3555
3570,2908
3570,3556
3570,3032
3570,3557
3570,2914
3570,3558
3570,3060
3570,3559
3570,3070
3570,3560
3570,3072
3570,3561
3570,3569
3570,3568
3571,2861
3572,3524
3573,1334
3574,1337
3575,1363
3576,1366
3577,1024
3578,1370
3579,1363
3580,1366
3581,1363
3582,1366
3583,3581
3583,3582
3584,3577
3584,3578
3584,3579
3584,3580
3584,3583
3585,3571
3585,3572
3585,3573
3585,3574
3585,3575
3585,3576
3585,3584
3585,3583
3586,2897
3587,3529
3588,1334
3589,1337
3590,1363
3591,1366
3592,1024
3593,1370
3594,1363
3595,1366
3596,1363
3597,1366
3598,3596
3598,3597
3599,3592
3599,3593
3599,3594
3599,3595
3599,3598
3600,3586
3600,3587
3600,3588
3600,3589
3600,3590
3600,3591
3600,3599
3600,3598
3601,985
3602,988
3603,1334
3604,1337
3605,1363
3606,1366
3607,1024
3608,1370
3609,1363
3610,1366
3611,1363
3612,1366
3613,3611
3613,3612
3614,3607
3614,3608
3614,3609
3614,3610
3614,3613
3615,3601
3615,3602
3615,3603
3615,3604
3615,3605
3615,3606
3615,3614
3615,3613
3616,985
3617,988
3618,3521
3619,1334
3620,1337
3621,1363
3622,1366
3623,1024
3624,1370
3625,1363
3626,1366
3627,1363
3628,1366
3629,3627
3629,3628
3630,3623
3630,3624
3630,3625
3630,3626
3630,3629
3631,3616
3631,3617
3631,1680
3631,3618
3631,3619
3631,3620
3631,3621
3631,3622
3631,3630
3631,3629
3632,3243
3633,988
3634,3230
3634,3633
3635,3634
3636,1334
3637,1337
3638,1363
3639,1366
3640,1024
3641,1370
3642,1363
3643,1366
3644,1363
3645,1366
3646,3644
3646,3645
3647,3640
3647,3641
3647,3642
3647,3643
3647,3646
3648,3632
3648,3635
3648,3636
3648,3637
3648,3638
3648,3639
3648,3647
3648,3646
3649,985
3650,988
3651,1363
3652,1366
3653,1024
3654,1370
3655,1363
3656,1366
3657,1363
3658,1366
3659,3657
3659,3658
3660,3653
3660,3654
3660,3655
3660,3656
3660,3659
3661,3649
3661,3650
3661,3651
3661,3652
3661,3660
3661,3659
3662,985
3663,988
3664,1334
3665,1337
3666,1363
3667,1366
3668,1024
3669,1370
3670,1363
3671,1366
3672,1363
3673,1366
3674,3672
3674,3673
3675,3668
3675,3669
3675,3670
3675,3671
3675,3674
3676,3662
3676,3663
3676,3664
3676,3665
3676,3666
3676,3667
3676,3675
3676,3674
3677,1334
3678,1337
3679,1363
3680,1366
3681,1024
3682,1370
3683,1363
3684,1366
3685,1363
3686,1366
3687,3685
3687,3686
3688,3681
3688,3682
3688,3683
3688,3684
3688,3687
3689,3677
3689,3678
3689,3679
3689,3680
3689,3688
3689,3687
3690,3472
3691,3475
3692,1334
3693,1337
3694,1363
3695,1366
3696,1024
3697,1370
3698,1363
3699,1366
3700,1363
3701,1366
3702,3700
3702,3701
3703,3696
3703,3697
3703,3698
3703,3699
3703,3702
3704,3690
3704,3691
3704,3692
3704,3693
3704,3694
3704,3695
3704,3703
3704,3702
3705,985
3706,3470
3707,3705
3707,885
3707,887
3707,3706
3707,889
3707,3451
3708,3707
3709,988
3710,3705
3710,3709
3711,3710
3712,1334
3713,1337
3714,1363
3715,1366
3716,1024
3717,1370
3718,1363
3719,1366
3720,1363
3721,1366
3722,3720
3722,3721
3723,3716
3723,3717
3723,3718
3723,3719
3723,3722
3724,3708
3724,3711
3724,3712
3724,3713
3724,3714
3724,3715
3724,3723
3724,3722
3725,2759
3726,988
3727,2757
3727,3726
3728,3727
3729,1334
3730,1337
3731,1363
3732,1366
3733,1024
3734,1370
3735,1363
3736,1366
3737,1363
3738,1366
3739,3737
3739,3738
3740,3733
